date,open,high,low,close,adj close,volume
2012-01-10,181.1000061035156,182.3999938964844,177.10000610351562,179.33999633789062,179.33999633789062,3985800
2012-01-09,182.759994506836,184.3699951171875,177.0,178.55999755859375,178.55999755859375,5056900
2012-01-06,178.07000732421875,184.6499938964844,177.5,182.6100006103516,182.6100006103516,7008400
2012-01-05,175.94000244140625,178.25,174.0500030517578,177.61000061035156,177.61000061035156,3809100
2012-01-04,179.2100067138672,180.5,176.07000732421875,177.50999450683594,177.50999450683594,4205200
2012-01-03,175.88999938964844,179.47999572753906,175.5500030517578,179.02999877929688,179.02999877929688,5110800
2011-12-30,173.36000061035156,175.1699981689453,172.49000549316406,173.10000610351562,173.10000610351562,4279800
2011-12-29,169.6199951171875,174.5500030517578,166.97000122070312,173.86000061035156,173.86000061035156,8209300
2011-12-28,176.38999938964844,176.64999389648438,172.27999877929688,173.88999938964844,173.88999938964844,3659500
2011-12-27,177.72999572753906,178.58999633789062,176.16000366210938,176.27000427246094,176.27000427246094,2950900
2011-12-23,179.22000122070312,179.67999267578125,175.60000610351562,177.27999877929688,177.27999877929688,3496500
2011-12-22,175.08999633789062,179.6699981689453,174.2100067138672,179.02999877929688,179.02999877929688,4694900
2011-12-21,181.9199981689453,183.5,172.49000549316406,174.35000610351562,174.35000610351562,8066700
2011-12-20,182.69000244140625,183.1699981689453,180.5399932861328,182.5200042724609,182.5200042724609,4600100
2011-12-19,182.0,183.1699981689453,179.0,179.3300018310547,179.3300018310547,4533600
2011-12-16,182.4199981689453,184.4100036621093,180.3099975585937,181.259994506836,181.259994506836,6664100
2011-12-15,182.0500030517578,184.8000030517578,179.52999877929688,181.259994506836,181.259994506836,7259900
2011-12-14,179.0,180.75,170.25,180.2100067138672,180.2100067138672,11614200
2011-12-13,188.5599975585937,189.67999267578125,178.5,180.509994506836,180.509994506836,9297300
2011-12-12,190.02999877929688,191.1499938964844,187.6300048828125,189.5200042724609,189.5200042724609,4343200
2011-12-09,191.2100067138672,193.9499969482422,188.3999938964844,193.02999877929688,193.02999877929688,5158800
2011-12-08,193.57000732421875,195.88999938964844,190.0800018310547,190.47999572753903,190.47999572753903,4361100
2011-12-07,191.02999877929688,196.7100067138672,189.1199951171875,195.32000732421875,195.32000732421875,6427300
2011-12-06,195.97999572753903,198.32000732421875,190.1100006103516,191.9900054931641,191.9900054931641,5202000
2011-12-05,198.8600006103516,199.0,193.6699981689453,196.2400054931641,196.2400054931641,5922100
2011-12-02,197.07000732421875,199.6600036621093,195.17999267578125,196.02999877929688,196.02999877929688,7526200
2011-12-01,191.8500061035156,198.07000732421875,191.58999633789065,197.1300048828125,197.1300048828125,7327700
2011-11-30,194.759994506836,195.3000030517578,188.75,192.2899932861328,192.2899932861328,7717000
2011-11-29,194.77999877929688,195.5,187.3000030517578,188.38999938964844,188.38999938964844,6575100
2011-11-28,191.6499938964844,194.6199951171875,190.5399932861328,194.1499938964844,194.1499938964844,7207300
2011-11-25,190.4100036621093,190.8300018310547,181.509994506836,182.3999938964844,182.3999938964844,4972000
2011-11-23,193.0599975585937,194.6000061035156,187.88999938964844,188.9900054931641,188.9900054931641,8011300
2011-11-22,186.9499969482422,194.0399932861328,183.5800018310547,192.33999633789065,192.33999633789065,9915600
2011-11-21,193.2899932861328,193.3600006103516,185.0500030517578,189.25,189.25,11321200
2011-11-18,205.3300018310547,205.33999633789065,197.1100006103516,197.13999938964844,197.13999938964844,8437500
2011-11-17,212.509994506836,212.8999938964844,202.1000061035156,204.5200042724609,204.5200042724609,7983100
2011-11-16,216.2700042724609,216.97000122070312,211.22999572753903,211.9900054931641,211.9900054931641,5509400
2011-11-15,218.0,220.3300018310547,214.259994506836,217.8300018310547,217.8300018310547,5739000
2011-11-14,215.6499938964844,222.3500061035156,214.25,218.92999267578125,218.92999267578125,6522200
2011-11-11,212.5200042724609,217.8800048828125,210.3099975585937,217.38999938964844,217.38999938964844,5163100
2011-11-10,213.5,214.0599975585937,208.1000061035156,210.7899932861328,210.7899932861328,5044600
2011-11-09,214.9499969482422,215.6999969482422,210.6000061035156,211.22000122070312,211.22000122070312,4680600
2011-11-08,219.1999969482422,219.3500061035156,215.2100067138672,217.9900054931641,217.9900054931641,3914500
2011-11-07,216.83999633789065,220.1999969482422,214.0,217.0,217.0,3860000
2011-11-04,217.6499938964844,218.22999572753903,214.3300018310547,216.47999572753903,216.47999572753903,4065800
2011-11-03,216.3000030517578,218.5,213.0200042724609,218.2899932861328,218.2899932861328,5315000
2011-11-02,215.5500030517578,216.7899932861328,212.72000122070312,215.6199951171875,215.6199951171875,6122000
2011-11-01,208.1100006103516,216.2100067138672,207.42999267578125,212.1000061035156,212.1000061035156,8511800
2011-10-31,215.7899932861328,218.88999938964844,213.0399932861328,213.509994506836,213.509994506836,7343300
2011-10-28,206.52999877929688,218.3999938964844,205.75,217.32000732421875,217.32000732421875,9880400
2011-10-27,204.259994506836,208.6000061035156,201.1000061035156,206.77999877929688,206.77999877929688,10774300
2011-10-26,203.69000244140625,207.5800018310547,196.509994506836,198.3999938964844,198.3999938964844,24134200
2011-10-25,238.58999633789065,239.009994506836,225.88999938964844,227.1499938964844,227.1499938964844,14012600
2011-10-24,236.0200042724609,240.47000122070312,234.0,237.6100006103516,237.6100006103516,4975800
2011-10-21,236.9100036621093,237.0,230.6000061035156,234.77999877929688,234.77999877929688,4572500
2011-10-20,232.1300048828125,234.7400054931641,229.8000030517578,233.6100006103516,233.6100006103516,4524900
2011-10-19,240.6699981689453,243.3300018310547,229.25,231.52999877929688,231.52999877929688,6715100
2011-10-18,242.3099975585937,244.6100006103516,236.6199951171875,243.8800048828125,243.8800048828125,4609700
2011-10-17,244.2899932861328,246.7100067138672,240.6699981689453,242.3300018310547,242.3300018310547,4779000
2011-10-14,240.8699951171875,246.7100067138672,240.17999267578125,246.7100067138672,246.7100067138672,5923700
2011-10-13,237.0,239.67999267578125,235.22999572753903,236.1499938964844,236.1499938964844,4833500
2011-10-12,236.63999938964844,241.83999633789065,234.3300018310547,236.8099975585937,236.8099975585937,6510800
2011-10-11,230.6000061035156,236.75,229.0,235.47999572753903,235.47999572753903,5003700
2011-10-10,226.22999572753903,232.8000030517578,224.1000061035156,231.32000732421875,231.32000732421875,5143100
2011-10-07,222.47999572753903,227.8999938964844,218.4100036621093,224.7400054931641,224.7400054931641,6784300
2011-10-06,220.27999877929688,223.6199951171875,217.5500030517578,221.509994506836,221.509994506836,6849300
2011-10-05,212.52999877929688,220.1699981689453,208.47999572753903,219.5,219.5,6508200
2011-10-04,209.6199951171875,215.0,200.42999267578125,212.5,212.5,8711600
2011-10-03,217.009994506836,221.6000061035156,211.38999938964844,211.97999572753903,211.97999572753903,6624400
2011-09-30,218.19000244140625,223.0,215.2100067138672,216.22999572753903,216.22999572753903,6550300
2011-09-29,234.1699981689453,234.3000030517578,216.2899932861328,222.44000244140625,222.44000244140625,9378500
2011-09-28,226.3500061035156,235.8099975585937,225.6000061035156,229.7100067138672,229.7100067138672,14436900
2011-09-27,234.22000122070312,234.75,222.3999938964844,224.2100067138672,224.2100067138672,7837500
2011-09-26,227.47999572753903,230.2400054931641,221.3999938964844,229.8500061035156,229.8500061035156,5794100
2011-09-23,220.509994506836,224.4900054931641,219.0599975585937,223.6100006103516,223.6100006103516,6468100
2011-09-22,224.72000122070312,228.7899932861328,219.0,223.22999572753903,223.22999572753903,8254600
2011-09-21,234.509994506836,240.5200042724609,231.8099975585937,231.8699951171875,231.8699951171875,5881500
2011-09-20,240.8000030517578,241.0500030517578,231.02999877929688,233.25,233.25,7385500
2011-09-19,237.1100006103516,244.0,232.8800048828125,241.69000244140625,241.69000244140625,8223300
2011-09-16,227.57000732421875,240.44000244140625,226.7400054931641,239.3000030517578,239.3000030517578,11753000
2011-09-15,223.9900054931641,227.1999969482422,221.25,226.77999877929688,226.77999877929688,5608800
2011-09-14,220.22000122070312,224.9900054931641,216.72000122070312,222.57000732421875,222.57000732421875,5881700
2011-09-13,217.7899932861328,219.9499969482422,215.009994506836,219.52999877929688,219.52999877929688,4835900
2011-09-12,208.75,216.6600036621093,208.6499938964844,216.5599975585937,216.5599975585937,5342100
2011-09-09,215.0500030517578,216.9600067138672,209.75,211.38999938964844,211.38999938964844,4574300
2011-09-08,218.3000030517578,220.63999938964844,216.33999633789065,217.259994506836,217.259994506836,4397900
2011-09-07,218.8000030517578,220.19000244140625,214.22000122070312,219.8999938964844,219.8999938964844,5295800
2011-09-06,204.7700042724609,216.6000061035156,204.47000122070312,216.17999267578125,216.17999267578125,6216200
2011-09-02,208.94000244140625,210.69000244140625,207.0,210.0,210.0,4232000
2011-09-01,215.27999877929688,217.63999938964844,211.6199951171875,212.5399932861328,212.5399932861328,5275300
2011-08-31,212.2700042724609,216.1699981689453,211.3500061035156,215.22999572753903,215.22999572753903,7405000
2011-08-30,205.77999877929688,212.4900054931641,204.32000732421875,210.9199981689453,210.9199981689453,5915700
2011-08-29,202.82000732421875,206.6699981689453,202.5500030517578,206.52999877929688,206.52999877929688,4511000
2011-08-26,191.2400054931641,199.72000122070312,189.6000061035156,199.2700042724609,199.2700042724609,5310700
2011-08-25,194.4100036621093,196.9900054931641,191.07000732421875,192.02999877929688,192.02999877929688,3760800
2011-08-24,193.88999938964844,196.3099975585937,190.1699981689453,193.72999572753903,193.72999572753903,6248700
2011-08-23,178.9199981689453,194.83999633789065,178.52000427246094,193.5500030517578,193.5500030517578,7351600
2011-08-22,182.8300018310547,184.1999969482422,177.10000610351562,177.5399932861328,177.5399932861328,5313700
2011-08-19,180.2899932861328,190.0,177.5500030517578,178.92999267578125,178.92999267578125,7244200
2011-08-18,191.2100067138672,191.33999633789065,179.72000122070312,182.5200042724609,182.5200042724609,8275200
2011-08-17,198.52999877929688,199.6000061035156,193.7400054931641,195.92999267578125,195.92999267578125,3991100
2011-08-16,201.13999938964844,201.38999938964844,194.75,197.67999267578125,197.67999267578125,5205900
2011-08-15,202.0599975585937,205.27999877929688,198.32000732421875,202.9499969482422,202.9499969482422,4785900
2011-08-12,200.27999877929688,204.5599975585937,197.2100067138672,202.3000030517578,202.3000030517578,5620400
2011-08-11,197.009994506836,200.8500061035156,191.3600006103516,198.3600006103516,198.3600006103516,7401900
2011-08-10,200.759994506836,202.3999938964844,193.6000061035156,194.1300048828125,194.1300048828125,8757600
2011-08-09,196.6999969482422,205.08999633789065,190.4600067138672,205.08999633789065,205.08999633789065,10491200
2011-08-08,196.3999938964844,200.38999938964844,190.0500030517578,193.6999969482422,193.6999969482422,10427500
2011-08-05,204.6699981689453,207.32000732421875,194.83999633789065,202.6999969482422,202.6999969482422,10024000
2011-08-04,206.72999572753903,208.0,201.4499969482422,201.47999572753903,201.47999572753903,6579500
2011-08-03,212.97000122070312,214.8300018310547,205.5399932861328,209.9600067138672,209.9600067138672,8197100
2011-08-02,220.32000732421875,222.42999267578125,211.3000030517578,211.6999969482422,211.6999969482422,6586700
2011-08-01,225.0,227.4499969482422,217.6600036621093,221.32000732421875,221.32000732421875,5789300
2011-07-29,221.2899932861328,225.75,219.509994506836,222.5200042724609,222.5200042724609,5167700
2011-07-28,223.2700042724609,225.9499969482422,220.22999572753903,223.8999938964844,223.8999938964844,5354900
2011-07-27,224.38999938964844,227.1999969482422,219.6199951171875,222.5200042724609,222.5200042724609,12955600
2011-07-26,214.9900054931641,215.6000061035156,210.3500061035156,214.17999267578125,214.17999267578125,9863600
2011-07-25,215.4900054931641,216.0800018310547,213.0,213.4900054931641,213.4900054931641,3342800
2011-07-22,213.8600006103516,217.9499969482422,211.1100006103516,216.5200042724609,216.5200042724609,3591700
2011-07-21,216.7400054931641,217.08999633789065,211.07000732421875,213.2100067138672,213.2100067138672,4545300
2011-07-20,220.0500030517578,220.1999969482422,214.4100036621093,215.5500030517578,215.5500030517578,3372900
2011-07-19,213.7700042724609,218.3999938964844,213.7700042724609,218.0599975585937,218.0599975585937,4437200
2011-07-18,212.52999877929688,213.38999938964844,208.2899932861328,211.52999877929688,211.52999877929688,2898100
2011-07-15,213.0800018310547,214.52999877929688,209.2899932861328,212.8699951171875,212.8699951171875,4072600
2011-07-14,213.5800018310547,215.9100036621093,209.3800048828125,210.3800048828125,210.3800048828125,3902500
2011-07-13,214.6999969482422,216.8300018310547,212.13999938964844,213.5,213.5,4229900
2011-07-12,214.63999938964844,215.6499938964844,211.1199951171875,211.22999572753903,211.22999572753903,3985700
2011-07-11,216.7400054931641,217.5,211.0,212.5500030517578,212.5500030517578,4033700
2011-07-08,214.3000030517578,218.32000732421875,213.25,218.27999877929688,218.27999877929688,3707900
2011-07-07,215.08999633789065,217.8000030517578,215.08999633789065,216.7400054931641,216.7400054931641,3144900
2011-07-06,212.1199951171875,214.3999938964844,211.009994506836,214.19000244140625,214.19000244140625,2607600
2011-07-05,208.759994506836,214.4499969482422,208.72999572753903,213.19000244140625,213.19000244140625,3585200
2011-07-01,205.5500030517578,210.2700042724609,203.6100006103516,209.4900054931641,209.4900054931641,4008700
2011-06-30,200.77999877929688,205.1999969482422,200.5,204.4900054931641,204.4900054931641,4448100
2011-06-29,202.6699981689453,206.25,201.02999877929688,204.17999267578125,204.17999267578125,4608900
2011-06-28,201.9199981689453,202.8800048828125,200.6000061035156,202.3500061035156,202.3500061035156,3825300
2011-06-27,194.5,202.5800018310547,194.02999877929688,201.25,201.25,6100700
2011-06-24,193.8800048828125,194.9199981689453,191.3500061035156,192.5500030517578,192.5500030517578,3614500
2011-06-23,189.5,194.4600067138672,188.3000030517578,194.1600036621093,194.1600036621093,4609600
2011-06-22,193.9600067138672,195.1999969482422,191.32000732421875,191.6300048828125,191.6300048828125,3129700
2011-06-21,188.3000030517578,195.0,187.1199951171875,194.22999572753903,194.22999572753903,4182600
2011-06-20,185.9600067138672,188.8500061035156,185.57000732421875,187.72000122070312,187.72000122070312,2831700
2011-06-17,186.509994506836,187.38999938964844,184.63999938964844,186.3699951171875,186.3699951171875,6322200
2011-06-16,185.7400054931641,187.0,181.58999633789065,183.6499938964844,183.6499938964844,6032100
2011-06-15,188.0399932861328,192.4499969482422,185.3000030517578,185.97999572753903,185.97999572753903,6317700
2011-06-14,188.9900054931641,190.72000122070312,187.07000732421875,189.9600067138672,189.9600067138672,3960300
2011-06-13,186.8099975585937,189.3099975585937,184.8600006103516,186.2899932861328,186.2899932861328,3868900
2011-06-10,189.25,190.7700042724609,186.27999877929688,186.52999877929688,186.52999877929688,3760400
2011-06-09,189.7400054931641,191.759994506836,185.7100067138672,189.67999267578125,189.67999267578125,4187300
2011-06-08,187.4499969482422,189.8099975585937,186.32000732421875,188.0500030517578,188.0500030517578,3716600
2011-06-07,185.72000122070312,190.6300048828125,185.5200042724609,187.5500030517578,187.5500030517578,4866500
2011-06-06,188.009994506836,189.8500061035156,185.17999267578125,185.69000244140625,185.69000244140625,3716000
2011-06-03,191.22999572753903,193.2100067138672,187.6199951171875,188.32000732421875,188.32000732421875,4974500
2011-06-02,192.27999877929688,194.44000244140625,190.5599975585937,193.6499938964844,193.6499938964844,3044900
2011-06-01,196.0599975585937,197.259994506836,192.0500030517578,192.3999938964844,192.3999938964844,3445200
2011-05-31,195.94000244140625,198.44000244140625,195.02999877929688,196.69000244140625,196.69000244140625,3409000
2011-05-27,194.759994506836,196.1199951171875,193.5,194.1300048828125,194.1300048828125,2352600
2011-05-26,191.2400054931641,196.4499969482422,190.8800048828125,195.0,195.0,4075200
2011-05-25,193.57000732421875,194.3500061035156,191.13999938964844,192.259994506836,192.259994506836,4661300
2011-05-24,197.0,197.0,193.0,193.2700042724609,193.2700042724609,2972700
2011-05-23,195.5599975585937,197.2899932861328,192.0200042724609,196.22000122070312,196.22000122070312,4200000
2011-05-20,197.9499969482422,199.8000030517578,197.2400054931641,198.6499938964844,198.6499938964844,3381000
2011-05-19,198.3300018310547,199.9499969482422,197.5500030517578,198.8000030517578,198.8000030517578,3701200
2011-05-18,194.1300048828125,198.27999877929688,193.25,197.08999633789065,197.08999633789065,4955800
2011-05-17,191.82000732421875,195.97999572753903,191.759994506836,194.8099975585937,194.8099975585937,7073300
2011-05-16,200.5399932861328,200.8999938964844,191.3699951171875,192.509994506836,192.509994506836,9386400
2011-05-13,205.6999969482422,206.38999938964844,202.3600006103516,202.5599975585937,202.5599975585937,4123700
2011-05-12,204.22000122070312,206.19000244140625,200.6199951171875,206.07000732421875,206.07000732421875,4800000
2011-05-11,203.1199951171875,205.5,202.25,204.3800048828125,204.3800048828125,4809000
2011-05-10,201.94000244140625,205.2899932861328,201.5599975585937,203.94000244140625,203.94000244140625,5885900
2011-05-09,198.33999633789065,202.3600006103516,196.77999877929688,200.8000030517578,200.8000030517578,5825400
2011-05-06,199.1000061035156,199.5599975585937,196.5599975585937,197.6000061035156,197.6000061035156,4013900
2011-05-05,198.6600036621093,201.0,196.1199951171875,197.1100006103516,197.1100006103516,4600000
2011-05-04,198.25,201.8600006103516,195.3699951171875,199.97000122070312,199.97000122070312,6550000
2011-05-03,201.0,202.58999633789065,196.69000244140625,198.4499969482422,198.4499969482422,6100000
2011-05-02,196.57000732421875,203.4199981689453,196.17999267578125,201.19000244140625,201.19000244140625,9398100
2011-04-29,194.3800048828125,196.58999633789065,193.77999877929688,195.8099975585937,195.8099975585937,6640900
2011-04-28,195.9600067138672,196.7899932861328,192.2700042724609,195.07000732421875,195.07000732421875,7300000
2011-04-27,183.1999969482422,197.8000030517578,182.75,196.6300048828125,196.6300048828125,23623000
2011-04-26,186.2700042724609,186.4199981689453,180.7400054931641,182.3000030517578,182.3000030517578,11200000
2011-04-25,185.6499938964844,186.3500061035156,183.7700042724609,185.4199981689453,185.4199981689453,3438100
2011-04-21,184.5599975585937,185.97000122070312,183.0500030517578,185.88999938964844,185.88999938964844,3348100
2011-04-20,181.6199951171875,185.0,181.58999633789065,183.8699951171875,183.8699951171875,4067500
2011-04-19,178.35000610351562,179.47000122070312,176.60000610351562,178.82000732421875,178.82000732421875,2646000
2011-04-18,178.3800048828125,178.91000366210938,175.3699951171875,178.33999633789062,178.33999633789062,4616500
2011-04-15,181.0,181.77999877929688,179.02000427246094,180.00999450683594,180.00999450683594,4272400
2011-04-14,181.38999938964844,182.0800018310547,179.36000061035156,181.82000732421875,181.82000732421875,3588200
2011-04-13,180.8300018310547,182.8800048828125,179.8000030517578,182.2899932861328,182.2899932861328,4216300
2011-04-12,183.0599975585937,184.58999633789065,179.4199981689453,180.47999572753903,180.47999572753903,5334500
2011-04-11,184.8600006103516,186.4900054931641,181.8500061035156,184.0399932861328,184.0399932861328,3297100
2011-04-08,185.259994506836,186.22000122070312,182.77999877929688,184.7100067138672,184.7100067138672,3726400
2011-04-07,182.77999877929688,185.1699981689453,181.759994506836,184.9100036621093,184.9100036621093,4564000
2011-04-06,186.1499938964844,188.2700042724609,181.1199951171875,182.759994506836,182.759994506836,5430700
2011-04-05,182.1000061035156,186.3600006103516,181.8000030517578,185.2899932861328,185.2899932861328,5569200
2011-04-04,180.88999938964844,183.6100006103516,180.69000244140625,182.94000244140625,182.94000244140625,4186400
2011-04-01,181.5800018310547,183.25,178.58999633789062,180.1300048828125,180.1300048828125,5684100
2011-03-31,179.30999755859375,181.57000732421875,178.5,180.1300048828125,180.1300048828125,4826500
2011-03-30,177.77999877929688,181.1600036621093,177.66000366210938,179.4199981689453,179.4199981689453,6859300
2011-03-29,170.72999572753906,174.83999633789062,170.07000732421875,174.6199951171875,174.6199951171875,4884600
2011-03-28,171.8000030517578,172.5,169.25,169.35000610351562,169.35000610351562,3400800
2011-03-25,171.63999938964844,173.49000549316406,170.3000030517578,170.97999572753906,170.97999572753906,4293800
2011-03-24,168.2100067138672,172.0,167.36000061035156,171.10000610351562,171.10000610351562,6283200
2011-03-23,162.3000030517578,166.25999450683594,160.82000732421875,165.32000732421875,165.32000732421875,4721300
2011-03-22,164.07000732421875,164.44000244140625,162.25,162.60000610351562,162.60000610351562,3611400
2011-03-21,163.3699951171875,165.7899932861328,161.72000122070312,164.52000427246094,164.52000427246094,4055100
2011-03-18,161.19000244140625,163.5399932861328,160.58999633789062,161.82000732421875,161.82000732421875,7442700
2011-03-17,165.91000366210938,166.3000030517578,160.77999877929688,160.97000122070312,160.97000122070312,6471400
2011-03-16,164.6999969482422,168.13999938964844,162.8699951171875,164.6999969482422,164.6999969482422,5208100
2011-03-15,161.38999938964844,166.8800048828125,160.75999450683594,165.0800018310547,165.0800018310547,4934500
2011-03-14,166.60000610351562,168.0800018310547,164.57000732421875,166.72999572753906,166.72999572753906,4022000
2011-03-11,165.5,169.1999969482422,164.1199951171875,168.07000732421875,168.07000732421875,4609900
2011-03-10,167.07000732421875,168.47000122070312,164.82000732421875,166.13999938964844,166.13999938964844,5998400
2011-03-09,166.6699981689453,169.75,163.89999389648438,169.0500030517578,169.0500030517578,7108900
2011-03-08,169.38999938964844,169.7100067138672,166.72000122070312,166.88999938964844,166.88999938964844,4219000
2011-03-07,171.9199981689453,172.08999633789062,166.24000549316406,169.0800018310547,169.0800018310547,5932900
2011-03-04,172.6199951171875,172.75,169.50999450683594,171.6699981689453,171.6699981689453,4924300
2011-03-03,173.7100067138672,174.4600067138672,172.0500030517578,172.7899932861328,172.7899932861328,4138200
2011-03-02,169.08999633789062,173.3000030517578,168.35000610351562,172.02000427246094,172.02000427246094,5185700
2011-03-01,173.52999877929688,173.9600067138672,168.6699981689453,169.44000244140625,169.44000244140625,5847100
2011-02-28,173.91000366210938,175.88999938964844,172.14999389648438,173.2899932861328,173.2899932861328,6783200
2011-02-25,178.9499969482422,180.75,177.10000610351562,177.24000549316406,177.24000549316406,4191400
2011-02-24,176.86000061035156,179.75,174.55999755859375,177.75,177.75,4656500
2011-02-23,180.25,181.1499938964844,174.38999938964844,176.67999267578125,176.67999267578125,5482000
2011-02-22,183.67999267578125,184.72000122070312,179.32000732421875,180.4199981689453,180.4199981689453,5637100
2011-02-18,187.5399932861328,188.5,185.1300048828125,186.5,186.5,4178600
2011-02-17,185.7700042724609,189.08999633789065,185.3099975585937,187.759994506836,187.759994506836,3425500
2011-02-16,189.7700042724609,190.0,186.3500061035156,186.6199951171875,186.6199951171875,4628200
2011-02-15,188.72999572753903,190.4900054931641,188.25,189.02999877929688,189.02999877929688,3890900
2011-02-14,189.25,191.3999938964844,188.3500061035156,190.4199981689453,190.4199981689453,4061300
2011-02-11,185.5599975585937,189.5,185.3699951171875,189.25,189.25,4487900
2011-02-10,184.38999938964844,187.2400054931641,183.6000061035156,186.2100067138672,186.2100067138672,5331400
2011-02-09,183.1499938964844,186.47000122070312,182.259994506836,185.3000030517578,185.3000030517578,8312700
2011-02-08,176.66000366210938,183.1100006103516,176.58999633789062,183.0599975585937,183.0599975585937,7794900
2011-02-07,176.14999389648438,177.5500030517578,174.77000427246094,176.42999267578125,176.42999267578125,5254700
2011-02-04,174.0,177.19000244140625,173.75,175.92999267578125,175.92999267578125,4347800
2011-02-03,173.5,174.6699981689453,171.9499969482422,173.7100067138672,173.7100067138672,3678900
2011-02-02,171.4199981689453,175.1999969482422,170.8699951171875,173.52999877929688,173.52999877929688,4547500
2011-02-01,170.52000427246094,173.10000610351562,169.50999450683594,172.11000061035156,172.11000061035156,5085900
2011-01-31,170.16000366210938,171.44000244140625,167.41000366210938,169.63999938964844,169.63999938964844,6718100
2011-01-28,171.4499969482422,173.7100067138672,166.89999389648438,171.13999938964844,171.13999938964844,19908200
2011-01-27,177.47999572753906,185.0,177.30999755859375,184.4499969482422,184.4499969482422,14594400
2011-01-26,177.50999450683594,177.88999938964844,174.6300048828125,175.38999938964844,175.38999938964844,3762200
2011-01-25,175.5,176.75,174.27999877929688,176.6999969482422,176.6999969482422,4651000
2011-01-24,177.9499969482422,178.49000549316406,174.14999389648438,176.85000610351562,176.85000610351562,5600300
2011-01-21,183.0,183.25,176.83999633789062,177.4199981689453,177.4199981689453,6806200
2011-01-20,185.2899932861328,186.8500061035156,181.0,181.9600067138672,181.9600067138672,5709900
2011-01-19,190.8999938964844,191.0,186.2100067138672,186.8699951171875,186.8699951171875,3882400
2011-01-18,188.6600036621093,191.6000061035156,188.25,191.25,191.25,3896200
2011-01-14,185.5,188.94000244140625,184.9199981689453,188.75,188.75,3662800
2011-01-13,183.6000061035156,186.4499969482422,183.509994506836,185.52999877929688,185.52999877929688,3367000
2011-01-12,185.3600006103516,185.3800048828125,183.3000030517578,184.0800018310547,184.0800018310547,2679100
2011-01-11,185.4199981689453,186.0,183.2100067138672,184.33999633789065,184.33999633789065,2814200
2011-01-10,185.0399932861328,185.2899932861328,182.509994506836,184.67999267578125,184.67999267578125,3375900
2011-01-07,187.8800048828125,188.4499969482422,183.7400054931641,185.4900054931641,185.4900054931641,5221700
2011-01-06,186.5,187.4100036621093,185.25,185.8600006103516,185.8600006103516,3179700
2011-01-05,184.1000061035156,187.4499969482422,184.07000732421875,187.4199981689453,187.4199981689453,3418800
2011-01-04,186.1499938964844,187.6999969482422,183.77999877929688,185.009994506836,185.009994506836,5031800
2011-01-03,181.3699951171875,186.0,181.2100067138672,184.22000122070312,184.22000122070312,5331400
2010-12-31,181.9600067138672,182.3000030517578,179.50999450683594,180.0,180.0,3451900
2010-12-30,183.9199981689453,184.5500030517578,182.75,182.75,182.75,1961200
2010-12-29,181.8000030517578,184.3500061035156,180.4100036621093,183.3699951171875,183.3699951171875,3120100
2010-12-28,182.1000061035156,182.7700042724609,181.0500030517578,181.08999633789065,181.08999633789065,1975000
2010-12-27,181.8999938964844,183.13999938964844,180.4499969482422,182.13999938964844,182.13999938964844,2249400
2010-12-23,184.33999633789065,184.97999572753903,181.88999938964844,182.58999633789065,182.58999633789065,3358200
2010-12-22,185.0,185.4499969482422,184.1100006103516,184.759994506836,184.759994506836,2578100
2010-12-21,183.8800048828125,185.6499938964844,182.6000061035156,184.75,184.75,5111000
2010-12-20,179.27000427246094,183.97999572753903,178.0399932861328,183.2899932861328,183.2899932861328,8735300
2010-12-17,178.41000366210938,178.75,177.02000427246094,177.5800018310547,177.5800018310547,4507300
2010-12-16,175.5800018310547,178.3000030517578,175.0399932861328,178.0399932861328,178.0399932861328,4121500
2010-12-15,173.72000122070312,179.0,173.58999633789062,175.57000732421875,175.57000732421875,5810500
2010-12-14,174.27999877929688,175.75999450683594,173.08999633789062,173.94000244140625,173.94000244140625,3685300
2010-12-13,176.3300018310547,177.94000244140625,173.72999572753906,174.25,174.25,4202500
2010-12-10,174.8800048828125,175.9499969482422,173.36000061035156,175.6199951171875,175.6199951171875,3565500
2010-12-09,177.77000427246094,178.11000061035156,173.8000030517578,174.85000610351562,174.85000610351562,4555500
2010-12-08,177.49000549316406,178.16000366210938,175.1999969482422,176.2899932861328,176.2899932861328,3726900
2010-12-07,180.5,181.47000122070312,176.57000732421875,176.77000427246094,176.77000427246094,5077100
2010-12-06,175.52000427246094,178.42999267578125,174.60000610351562,178.0500030517578,178.0500030517578,5654200
2010-12-03,175.5,176.39999389648438,174.0500030517578,175.67999267578125,175.67999267578125,4907500
2010-12-02,176.86000061035156,177.4499969482422,173.9199981689453,176.52999877929688,176.52999877929688,5537600
2010-12-01,179.16000366210938,179.32000732421875,176.0,176.5500030517578,176.5500030517578,5770100
2010-11-30,176.9499969482422,177.6999969482422,174.89999389648438,175.39999389648438,175.39999389648438,6762200
2010-11-29,179.99000549316406,181.83999633789065,177.57000732421875,179.49000549316406,179.49000549316406,9695000
2010-11-26,177.36000061035156,178.3800048828125,176.16000366210938,177.1999969482422,177.1999969482422,4271600
2010-11-24,171.52999877929688,177.88999938964844,171.52999877929688,177.25,177.25,10042500
2010-11-23,168.61000061035156,168.80999755859375,164.6199951171875,168.1999969482422,168.1999969482422,6465300
2010-11-22,165.10000610351562,170.60000610351562,165.0,170.38999938964844,170.38999938964844,6142500
