date,volume,open,high,low,close,adj close
2001-07-31,8469900,43.5,44.09999847412109,43.04999923706055,43.29999923706055,24.579177856445312
2001-07-30,6203600,43.59999847412109,44.11000061035156,43.54999923706055,43.810001373291016,24.86868095397949
2001-07-27,6060000,42.79999923706055,44.22999954223633,42.77999877929688,44.209999084472656,25.09573554992676
2001-07-26,5522800,42.70000076293945,43.4900016784668,42.25,43.2400016784668,24.54511833190918
2001-07-25,7438000,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,24.35212516784668
2001-07-24,5781100,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,24.227235794067383
2001-07-23,4128000,43.400001525878906,43.70000076293945,43.0,43.0099983215332,24.41456413269043
2001-07-20,4094700,43.45000076293945,43.84999847412109,42.95000076293945,43.400001525878906,24.63595199584961
2001-07-19,8137100,43.83000183105469,44.25,42.95000076293945,43.70000076293945,24.806245803833008
2001-07-18,10179800,41.0,43.58000183105469,40.75,43.58000183105469,24.738121032714844
2001-07-17,6459800,41.38999938964844,42.720001220703125,40.59999847412109,42.29999923706055,24.01153564453125
2001-07-16,7292100,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,23.38711738586425
2001-07-13,5728800,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,24.15345001220703
2001-07-12,7200400,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,24.14777374267578
2001-07-11,8240300,41.959999084472656,42.18999862670898,40.709999084472656,42.04999923706055,23.86962509155273
2001-07-10,8433400,43.5,43.54999923706055,41.95000076293945,42.0099983215332,23.846906661987305
2001-07-09,4892200,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,24.97086524963379
2001-07-06,5037300,45.27999877929688,45.27999877929688,43.900001525878906,44.5099983215332,25.266033172607425
2001-07-05,4379000,45.79999923706055,46.0,44.95000076293945,45.52999877929688,25.84503936767578
2001-07-03,3057900,45.75,46.0099983215332,45.34000015258789,45.650001525878906,25.91315650939941
2001-07-02,5128300,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,25.805307388305664
2001-06-29,6180700,44.75,44.9900016784668,44.0,44.470001220703125,25.055932998657227
2001-06-28,4913000,44.400001525878906,45.33000183105469,44.310001373291016,45.0,25.354555130004883
2001-06-27,6571400,44.20000076293945,44.84999847412109,44.0,44.02000045776367,24.80238342285156
2001-06-26,6830700,44.04999923706055,45.06999969482422,44.0,44.68000030517578,25.17425537109375
2001-06-25,4647300,46.0,46.34999847412109,45.04999923706055,45.81999969482422,25.81657218933105
2001-06-22,7293900,46.59999847412109,46.61000061035156,45.75,45.900001525878906,25.86165237426757
2001-06-21,7181900,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,26.549043655395508
2001-06-20,7645800,44.54999923706055,46.0,44.5,45.59999847412109,25.6926212310791
2001-06-19,5717600,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,25.0841064453125
2001-06-18,7108600,44.5,44.900001525878906,43.84999847412109,44.310001373291016,24.96578788757324
2001-06-15,16099300,43.900001525878906,45.040000915527344,43.34999847412109,44.900001525878906,25.298219680786133
2001-06-14,6765500,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,24.56011962890625
2001-06-13,7347500,43.84999847412109,44.61000061035156,43.25,43.900001525878906,24.73478889465332
2001-06-12,8116400,43.59999847412109,43.650001525878906,42.5,43.4900016784668,24.50376892089844
2001-06-11,6247800,44.25,44.7599983215332,44.0099983215332,44.18000030517578,24.89253807067871
2001-06-08,7355600,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,24.90381050109864
2001-06-07,11970800,46.0,46.09000015258789,44.5099983215332,45.630001068115234,25.70952606201172
2001-06-06,12689200,47.54999923706055,47.59999847412109,46.2599983215332,46.84000015258789,26.391277313232425
2001-06-05,6758900,49.5,49.90999984741211,48.5,48.5,27.326583862304688
2001-06-04,4271200,48.75,49.5,48.38999938964844,49.5,27.89001846313477
2001-06-01,6006400,49.25,49.25,48.400001525878906,48.88999938964844,27.546306610107425
2001-05-31,5875300,48.54999923706055,49.18000030517578,47.84999847412109,49.150001525878906,27.692821502685547
2001-05-30,5402700,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,27.39418601989746
2001-05-29,5391800,49.0,49.45000076293945,48.09999847412109,49.33000183105469,27.794225692749023
2001-05-25,3857900,49.25,49.68000030517578,48.59999847412109,48.70000076293945,27.43927574157715
2001-05-24,5418700,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,27.799867630004883
2001-05-23,6283400,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,27.563213348388672
2001-05-22,8750800,49.84999847412109,50.59999847412109,49.709999084472656,50.02000045776367,28.18300437927246
2001-05-21,6909900,48.47999954223633,49.5,47.70000076293945,49.43000030517578,27.85057830810547
2001-05-18,5556700,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,27.13501167297364
2001-05-17,7818200,48.060001373291016,48.75,47.86000061035156,48.18999862670898,27.151912689208984
2001-05-16,9348000,47.38999938964844,48.650001525878906,46.59999847412109,48.310001373291016,27.21951675415039
2001-05-15,5821200,47.400001525878906,47.93000030517578,47.02000045776367,47.27999877929688,26.639196395874023
2001-05-14,5469800,46.400001525878906,47.77999877929688,46.34999847412109,47.63999938964844,26.842029571533203
2001-05-11,5675600,47.52000045776367,47.79999923706055,46.34999847412109,46.43999862670898,26.165912628173828
2001-05-10,5905800,48.0,48.91999816894531,47.2599983215332,47.5099983215332,26.768770217895508
2001-05-09,6490800,47.25,47.61000061035156,47.0,47.25,26.622285842895508
2001-05-08,8695500,48.75,48.97999954223633,47.5,47.75,26.904003143310547
2001-05-07,10128700,49.04999923706055,49.93999862670898,48.61000061035156,49.20000076293945,27.72097396850586
2001-05-04,8223200,48.25,50.59999847412109,48.18999862670898,50.59999847412109,28.509790420532227
2001-05-03,7494000,48.59999847412109,49.13999938964844,48.310001373291016,49.0,27.608295440673828
2001-05-02,6753000,49.25,49.869998931884766,48.29999923706055,49.56999969482422,27.92945098876953
2001-05-01,8051200,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,27.456165313720703
2001-04-30,7737700,50.040000915527344,50.400001525878906,47.75,47.97999954223633,27.033599853515625
2001-04-27,6371800,49.470001220703125,50.06999969482422,49.04999923706055,49.84999847412109,28.087207794189453
2001-04-26,7012500,47.75,48.900001525878906,47.25,48.5,27.326583862304688
2001-04-25,8079600,47.5099983215332,47.59999847412109,46.02000045776367,47.47999954223633,26.75187110900879
2001-04-24,6179000,47.79999923706055,48.400001525878906,47.34999847412109,47.400001525878906,26.706785202026367
2001-04-23,5135800,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,26.650466918945312
2001-04-20,8496300,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,26.93218040466309
2001-04-19,11593500,49.0,49.4900016784668,48.20000076293945,48.79999923706055,27.49560165405273
2001-04-18,15206700,46.95000076293945,50.119998931884766,46.5,49.09999847412109,27.66463279724121
2001-04-17,5115500,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,25.563032150268555
2001-04-16,6377000,45.369998931884766,46.380001068115234,45.02000045776367,45.5,25.636276245117188
2001-04-12,6740700,44.25,45.75,44.0,45.369998931884766,25.563032150268555
2001-04-11,9898000,44.25,45.79999923706055,44.04999923706055,44.7400016784668,25.20806312561035
2001-04-10,7962300,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,24.39671516418457
2001-04-09,7386400,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,22.77402877807617
2001-04-06,9789600,41.59999847412109,42.5,39.5,40.38999938964844,22.757129669189453
2001-04-05,8644900,41.29999923706055,42.970001220703125,41.2599983215332,42.5,23.94597244262696
2001-04-04,11634000,41.400001525878906,41.75,39.209999084472656,40.4900016784668,22.8134708404541
2001-04-03,9050300,44.119998931884766,44.20000076293945,41.5,41.59999847412109,23.247323989868164
2001-04-02,8743100,44.5,45.400001525878906,43.650001525878906,44.59999847412109,24.923799514770508
2001-03-30,8463000,43.150001525878906,45.0,42.900001525878906,44.900001525878906,25.091455459594727
2001-03-29,6688200,42.79999923706055,43.25,42.02000045776367,43.0,24.0296688079834
2001-03-28,7315300,42.70000076293945,43.34999847412109,41.95000076293945,42.54999923706055,23.7781982421875
2001-03-27,12254000,42.11000061035156,43.400001525878906,41.09999847412109,43.36000061035156,24.23084831237793
2001-03-26,8319900,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,23.53232192993164
2001-03-23,10763200,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,23.30879020690918
2001-03-22,15668200,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,21.744064331054688
2001-03-21,12026300,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,22.464956283569336
2001-03-20,10213200,45.459999084472656,45.459999084472656,42.5,42.59000015258789,23.80055809020996
2001-03-19,9742500,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,25.23117446899414
2001-03-16,10739300,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,24.9126205444336
2001-03-15,8561300,44.900001525878906,45.95000076293945,44.75,45.2599983215332,25.292633056640625
2001-03-14,16205000,45.0,45.970001220703125,43.38999938964844,43.75,24.448787689208984
2001-03-13,7065900,46.75,47.79999923706055,45.59999847412109,47.400001525878906,26.488513946533203
2001-03-12,8549500,47.5,47.84999847412109,45.4900016784668,45.4900016784668,25.42117118835449
2001-03-09,6377600,49.59999847412109,49.79999923706055,47.79999923706055,48.95000076293945,27.35470962524414
2001-03-08,7064400,50.25,51.18999862670898,49.79999923706055,50.2400016784668,28.07561111450196
2001-03-07,7296600,48.400001525878906,50.45000076293945,48.02000045776367,50.25,28.08118438720703
2001-03-06,6844500,48.25,48.95000076293945,47.5,47.959999084472656,26.80147171020508
2001-03-05,5988200,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,26.130874633789062
2001-03-02,7559700,45.59999847412109,47.59999847412109,45.18999862670898,45.79999923706055,25.59439277648925
2001-03-01,10551800,45.59999847412109,46.25,44.77999877929688,46.11000061035156,25.767635345458984
2001-02-28,10510600,47.88999938964844,48.0,45.29999923706055,46.65999984741211,26.074987411499023
2001-02-27,11744300,48.95000076293945,49.77999877929688,46.84999847412109,47.59999847412109,26.60028648376465
2001-02-26,8783500,48.0,49.29999923706055,46.810001373291016,48.54999923706055,27.13117218017578
2001-02-23,9708100,47.04999923706055,48.25,46.20000076293945,47.04999923706055,26.292930603027344
2001-02-22,12409800,47.75,48.29999923706055,45.38999938964844,48.29999923706055,26.99147224426269
2001-02-21,9835100,48.95000076293945,50.09999847412109,47.0099983215332,47.34999847412109,26.46059226989746
2001-02-20,9073500,51.9900016784668,52.59999847412109,49.630001068115234,49.95000076293945,27.91354179382324
2001-02-16,7364800,50.400001525878906,52.0,50.25,51.9900016784668,29.053550720214844
2001-02-15,7408400,51.380001068115234,52.75,50.900001525878906,51.11000061035156,28.56179618835449
2001-02-14,6835100,51.75,51.880001068115234,50.900001525878906,51.18999862670898,28.606483459472656
2001-02-13,7334700,52.540000915527344,53.70000076293945,51.09999847412109,51.13999938964844,28.578556060791016
2001-02-12,5246300,52.470001220703125,53.09999847412109,51.68000030517578,52.54999923706055,29.36648941040039
2001-02-09,5490500,51.68999862670898,52.59999847412109,51.04999923706055,51.95000076293945,29.03120231628418
2001-02-08,5730800,52.33000183105469,53.04999923706055,51.52999877929688,51.68000030517578,28.88030433654785
2001-02-07,7988800,52.34999847412109,53.5,51.880001068115234,52.33000183105469,29.24354553222656
2001-02-06,7560200,54.0099983215332,54.459999084472656,52.0,52.27999877929688,29.215612411499023
2001-02-05,5273700,54.5099983215332,54.95000076293945,53.70000076293945,54.59999847412109,30.51210594177246
2001-02-02,7075200,55.0,55.33000183105469,54.290000915527344,54.63999938964844,30.53445243835449
2001-02-01,9174100,54.9900016784668,55.84999847412109,53.5099983215332,55.84999847412109,31.21063232421875
2001-01-31,13130800,56.4900016784668,57.33000183105469,54.5,54.9900016784668,30.73004722595215
2001-01-30,9452800,55.09999847412109,56.18000030517578,54.630001068115234,55.97999954223633,31.28327178955078
2001-01-29,9494400,54.18999862670898,56.0,54.18000030517578,55.119998931884766,30.802703857421875
2001-01-26,7967800,53.4375,54.5,52.75,54.1875,30.28157615661621
2001-01-25,8347100,53.0,53.875,51.75,53.0625,29.65290069580078
2001-01-24,9316500,52.6875,53.5,52.25,53.25,29.757673263549805
2001-01-23,8794600,50.125,52.0625,50.125,51.6875,28.884504318237305
2001-01-22,10581500,50.5625,52.1875,50.0625,50.875,28.4304428100586
2001-01-19,10789100,50.75,51.6875,49.8125,50.5625,28.25582504272461
2001-01-18,13565600,51.5,51.875,50.5625,51.4375,28.74480056762696
2001-01-17,10317300,52.9375,54.0625,52.125,53.0,29.617982864379883
2001-01-16,10508500,53.5,54.6875,52.5,53.1875,29.72276496887207
2001-01-12,8946800,54.0,54.0625,52.375,53.3125,29.79260635375977
2001-01-11,16077700,51.125,54.25,51.125,54.125,30.24665641784668
2001-01-10,10857000,49.5,51.6875,48.9375,50.9375,28.465381622314453
2001-01-09,7285100,49.875,50.0,47.875,48.6875,27.2080078125
2001-01-08,9938300,49.0,50.125,48.3125,49.25,27.522357940673828
2001-01-05,16215700,50.75,51.5,48.3125,48.9375,27.34772109985352
2001-01-04,26409800,51.5,54.0,50.8125,52.0,29.05914688110352
2001-01-03,21303200,43.4375,50.875,43.1875,50.625,28.290748596191406
2001-01-02,7803200,44.625,44.8125,43.3125,44.0,24.4096794128418
2000-12-29,9657000,46.9375,47.5625,44.3125,45.4375,25.20716094970703
2000-12-28,6397400,46.1875,47.4375,45.9375,46.9375,26.03929710388184
2000-12-27,7452200,45.0625,46.5,44.8125,46.375,25.727245330810547
2000-12-26,4832200,45.625,46.25,45.1875,45.75,25.38052749633789
2000-12-22,7098600,45.4375,46.375,45.0,45.625,25.31117057800293
2000-12-21,8796400,43.4375,45.75,43.4375,45.1875,25.06845474243164
2000-12-20,6853300,44.8125,44.8125,43.25,43.5,24.132293701171875
2000-12-19,13078000,44.75,45.9375,43.9375,44.8125,24.86041831970215
2000-12-18,13271000,44.0,45.375,43.8125,45.375,25.172481536865234
2000-12-15,11412000,42.0,43.9375,41.875,43.9375,24.3750057220459
2000-12-14,16122600,42.3125,43.9375,41.375,42.875,23.78556632995605
2000-12-13,10288900,43.9375,44.6875,43.625,44.5,24.68705940246582
2000-12-12,7843400,42.5,43.6875,41.9375,43.0,23.85490608215332
2000-12-11,9131000,40.25,42.625,40.0625,42.5,23.57753562927246
2000-12-08,8411700,40.3125,40.875,39.625,40.0,22.19061279296875
2000-12-07,9650300,39.4375,40.4375,38.3125,39.1875,21.739877700805664
2000-12-06,19776900,41.25,43.25,39.0625,40.0625,22.22528076171875
2000-12-05,13818600,38.625,41.4375,38.0625,41.3125,22.91874313354492
2000-12-04,6819200,37.375,38.375,36.875,37.9375,21.046401977539062
2000-12-01,9448300,37.125,38.6875,37.0625,37.3125,20.69969367980957
2000-11-30,15472400,37.1875,38.25,35.4375,36.875,20.45698356628418
2000-11-29,9867200,37.375,38.5625,37.1875,37.9375,21.046401977539062
2000-11-28,13168300,39.4375,40.125,37.4375,38.0,21.08108711242676
2000-11-27,10451600,39.4375,40.1875,39.1875,39.375,21.84388542175293
2000-11-24,3835500,37.9375,39.1875,37.8125,39.125,21.7052001953125
2000-11-22,6600100,38.3125,38.375,37.0,37.4375,20.769031524658203
2000-11-21,6202100,38.5625,39.3125,37.75,38.6875,21.46249389648437
2000-11-20,7421300,39.75,39.9375,38.125,38.5625,21.393144607543945
2000-11-17,8358900,40.9375,41.0,39.125,39.625,21.98257637023925
2000-11-16,6940400,40.875,41.75,40.5625,40.875,22.67602729797364
2000-11-15,8300500,42.0625,42.8125,40.625,40.75,22.60669708251953
2000-11-14,6506300,42.8125,43.1875,41.75,42.5625,23.612205505371094
2000-11-13,6041800,41.875,42.625,40.75,42.125,23.369497299194336
2000-11-10,4465600,43.625,44.5625,42.8125,42.8125,23.75089263916016
2000-11-09,6306500,43.0625,44.3125,42.5625,44.125,24.4790267944336
2000-11-08,5754400,44.9375,44.9375,43.25,43.5625,24.166963577270508
2000-11-07,4101800,45.125,45.375,44.625,44.9375,24.929777145385746
2000-11-06,4568100,44.875,45.6875,44.5625,45.5,25.241819381713867
2000-11-03,5879800,45.5625,45.5625,44.125,44.4375,24.65238571166992
2000-11-02,6435700,45.6875,46.5,45.375,45.5,25.241819381713867
2000-11-01,8789400,45.5,45.8125,44.5,45.6875,25.34582901000977
2000-10-31,13186900,44.8125,45.9375,44.125,45.5,25.241819381713867
2000-10-30,7884900,42.8125,43.9375,42.8125,43.75,24.270978927612305
2000-10-27,9867500,40.5,42.9375,40.3125,42.6875,23.68155097961425
2000-10-26,10398700,40.6875,40.9375,38.875,40.0,22.19061279296875
2000-10-25,9256100,40.0625,41.4375,39.75,40.0,22.19061279296875
2000-10-24,10595900,38.1875,40.3125,38.125,40.0625,22.22528076171875
2000-10-23,5240100,38.1875,38.75,37.9375,38.375,21.28911781311035
2000-10-20,7559300,38.6875,39.375,38.125,38.375,21.28911781311035
2000-10-19,14981100,38.125,40.125,38.125,38.9375,21.601184844970703
2000-10-18,29641500,33.5,38.125,32.375,36.875,20.45698356628418
2000-10-17,8318700,40.0,40.5,37.75,37.9375,21.046401977539062
2000-10-16,8405600,40.1875,40.6875,38.75,39.5625,21.947904586791992
2000-10-13,14143700,37.875,40.125,37.75,39.6875,22.01725196838379
2000-10-12,14847200,40.125,40.25,37.4375,37.8125,20.977069854736328
2000-10-11,16885900,40.125,40.9375,38.875,40.6875,22.572019577026367
2000-10-10,11926200,42.0625,42.5,40.25,40.8125,22.641361236572266
2000-10-09,6499500,43.125,43.25,41.9375,42.0625,23.334829330444336
2000-10-06,13400700,44.5,45.0,41.75,42.875,23.78556632995605
2000-10-05,9189200,45.625,46.4375,44.25,44.4375,24.65238571166992
2000-10-04,6363900,46.375,46.6875,45.4375,45.5625,25.276508331298828
2000-10-03,9742300,47.625,48.125,46.5625,46.75,25.75777053833008
2000-10-02,7138200,46.625,47.5,46.3125,47.5,26.170988082885746
2000-09-29,8576500,46.375,47.625,46.1875,46.1875,25.44784164428711
2000-09-28,9307900,45.3125,47.0625,45.125,46.875,25.826635360717773
2000-09-27,7879200,46.4375,46.9375,45.25,45.5,25.06904602050781
2000-09-26,8176500,47.375,47.9375,45.75,46.0625,25.37896728515625
2000-09-25,11709900,47.5,48.6875,47.0,47.0,25.89549827575684
2000-09-22,17425600,44.75,47.5625,44.5625,47.25,26.03324508666992
2000-09-21,12166800,46.5,46.5625,44.625,44.625,24.586944580078125
2000-09-20,12493000,46.8125,47.0625,45.625,46.5,25.620014190673828
2000-09-19,15642000,46.6875,47.75,46.4375,46.875,25.826635360717773
2000-09-18,15120400,49.125,49.125,46.5625,46.5625,25.65445137023925
2000-09-15,14822300,50.3125,50.3125,48.4375,49.125,27.066307067871094
2000-09-14,20361300,52.0,52.0,49.9375,50.0,27.54840850830078
2000-09-13,42585300,50.375,51.1875,49.625,50.6875,27.92719078063965
2000-09-12,7314600,57.75,57.9375,52.0,52.8125,29.097993850708008
2000-09-11,5219500,57.5,58.375,56.5,57.5,31.68067741394043
2000-09-08,4496500,56.875,58.3125,56.75,57.8125,31.852846145629883
2000-09-07,3495800,56.5625,57.3125,55.9375,57.25,31.54292106628418
2000-09-06,6821900,57.25,58.25,55.75,56.0,30.85420799255371
2000-09-05,4851200,56.4375,57.5625,56.1875,57.125,31.47404670715332
2000-09-01,5478500,56.6875,56.8125,55.125,56.3125,31.026382446289062
2000-08-31,8450600,53.6875,56.5625,53.5,55.875,30.785343170166016
2000-08-30,8367100,52.5,53.875,52.3125,53.25,29.339040756225582
2000-08-29,7020300,53.0625,53.1875,51.625,51.875,28.581466674804688
2000-08-28,5261600,52.0,53.3125,52.0,52.6875,29.029136657714844
2000-08-25,4746600,53.125,53.6875,51.875,52.0625,28.684785842895508
2000-08-24,4508200,53.375,54.875,53.0,53.25,29.339040756225582
2000-08-23,6868200,52.9375,54.375,52.75,54.3125,29.92444610595703
2000-08-22,7456800,51.4375,53.5,51.0,52.75,29.063554763793945
2000-08-21,3502300,51.0,51.625,50.625,50.9375,28.064939498901367
2000-08-18,3694100,50.8125,51.25,50.25,50.75,27.961626052856445
2000-08-17,4514400,50.0625,51.125,50.0625,50.6875,27.92719078063965
2000-08-16,5305600,51.25,51.8125,50.0625,50.375,27.755023956298828
2000-08-15,7236200,53.0,53.375,51.625,51.8125,28.54704666137696
2000-08-14,4970100,52.75,53.0,51.5625,52.75,29.063554763793945
2000-08-11,4492200,51.5625,52.4375,51.3125,52.0,28.650352478027344
2000-08-10,4979200,52.3125,53.1875,51.75,51.875,28.581466674804688
2000-08-09,6305600,53.4375,53.625,52.125,52.3125,28.82251739501953
2000-08-08,3458500,53.8125,53.875,52.625,53.5,29.476781845092773
2000-08-07,6924000,53.0625,54.125,52.5625,53.5625,29.51123809814453
2000-08-04,8546500,51.875,52.75,50.625,52.4375,28.89139175415039
2000-08-03,5914200,51.0,51.9375,50.0,50.25,27.68614196777344
2000-08-02,6692900,51.9375,52.375,50.6875,51.4375,28.34042358398437
2000-08-01,10556800,49.875,53.375,49.625,51.625,28.443721771240234
2000-07-31,3650700,49.0,49.8125,48.25,49.8125,27.44509506225586
2000-07-28,2880800,50.0625,50.125,48.0625,48.375,26.65308380126953
2000-07-27,3556100,49.375,50.375,48.375,49.875,27.479530334472656
2000-07-26,4654000,51.0,51.0,48.625,49.375,27.20404624938965
2000-07-25,2697100,51.625,51.75,50.875,51.25,28.23710823059082
2000-07-24,3232600,52.4375,52.625,50.75,51.5625,28.40928649902344
2000-07-21,5470100,53.0,53.75,51.625,52.734375,29.05496406555176
2000-07-20,6117400,50.75,53.25,50.5,51.3125,28.27155494689941
2000-07-19,4287100,51.0,51.5,50.125,50.6875,27.92719078063965
2000-07-18,3273200,51.25,51.5,50.125,50.9375,28.064939498901367
2000-07-17,5069900,53.75,53.75,51.8125,52.03125,28.667556762695312
2000-07-14,4532300,51.4375,52.75,51.0,52.5,28.925830841064453
2000-07-13,4588500,51.375,51.8125,50.625,50.75,27.961626052856445
2000-07-12,4531400,51.6875,52.1875,50.5,50.5625,27.85832023620605
2000-07-11,4641900,50.375,51.9375,49.8125,50.6875,27.92719078063965
2000-07-10,3393600,50.1875,51.0,49.6875,49.75,27.41065788269043
2000-07-07,6245000,48.25,50.6875,48.25,50.0625,27.58283424377441
2000-07-06,3497600,47.8125,48.1875,46.625,48.0,26.44647216796875
2000-07-05,5083900,48.4375,49.6875,47.375,47.75,26.30873107910156
2000-07-03,2746100,45.875,48.0,45.875,47.5625,26.20541381835937
2000-06-30,6995300,47.6875,48.25,45.625,46.0625,25.2026596069336
2000-06-29,4679500,47.4375,48.875,46.625,47.625,26.057559967041016
2000-06-28,4898400,48.125,48.9375,46.6875,47.046875,25.741249084472656
2000-06-27,5146100,48.375,48.75,47.8125,47.9375,26.22855758666992
2000-06-26,3195000,46.5625,48.4375,46.5625,47.5625,26.02336311340332
2000-06-23,3662500,46.625,48.0625,46.4375,46.875,25.6472110748291
2000-06-22,3268600,47.25,47.3125,46.0,46.375,25.37363815307617
2000-06-21,4059300,47.6875,47.9375,46.375,47.0,25.715606689453125
2000-06-20,5643600,48.0,48.5625,47.5,47.9375,26.22855758666992
2000-06-19,7731000,45.375,47.375,45.125,46.875,25.6472110748291
2000-06-16,16619900,46.75,46.9375,44.125,45.4375,24.86070251464844
2000-06-15,9911800,49.8125,49.875,46.625,48.8125,26.70729637145996
2000-06-14,5920600,48.875,50.375,48.25,50.0625,27.391212463378903
2000-06-13,5649900,48.375,48.5,47.625,48.1875,26.36533164978028
2000-06-12,5142600,49.375,49.75,48.1875,48.59375,26.58760452270508
2000-06-09,10294900,51.33333206176758,52.41666793823242,47.58333206176758,48.875,26.74148941040039
2000-06-08,3975100,51.79166793823242,51.79166793823242,50.25,51.0,27.904163360595703
2000-06-07,5901100,51.625,52.29166793823242,51.08333206176758,51.25,28.04095268249512
2000-06-06,5546800,52.91666793823242,52.91666793823242,51.0,51.33333206176758,28.0865478515625
2000-06-05,4890400,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,28.952850341796875
2000-06-02,8867400,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,29.43159866333008
2000-06-01,8779600,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,28.132139205932617
2000-05-31,4983100,48.66666793823242,50.25,48.66666793823242,49.79166793823242,27.24302864074707
2000-05-30,4197700,47.75,49.0,47.41666793823242,49.0,26.80989646911621
2000-05-26,6163900,46.91666793823242,47.5,46.25,47.0,25.715606689453125
2000-05-25,7721400,48.0,49.16666793823242,46.5,46.83333206176758,25.624412536621094
2000-05-24,8573100,48.33333206176758,48.95833206176758,47.0,47.75,26.12595558166504
2000-05-23,5208700,47.95833206176758,49.70833206176758,47.95833206176758,48.75,26.67309761047364
2000-05-22,4164600,48.83333206176758,48.83333206176758,47.0,48.125,26.33113670349121
2000-05-19,5114500,49.75,49.95833206176758,48.16666793823242,48.33333206176758,26.445125579833984
2000-05-18,5156200,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,27.40261650085449
2000-05-17,4350600,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,26.99227523803711
2000-05-16,7925100,51.08333206176758,51.125,49.125,49.5,27.08344841003418
2000-05-15,6703200,48.5,50.125,48.04166793823242,49.75,27.2202377319336
2000-05-12,12221800,46.08333206176758,48.58333206176758,45.41666793823242,47.75,26.12595558166504
2000-05-11,7853100,46.70833206176758,47.125,45.66666793823242,46.66666793823242,25.53322410583496
2000-05-10,6616000,47.125,47.125,45.83333206176758,45.83333206176758,25.077268600463867
2000-05-09,6378000,48.16666793823242,48.45833206176758,47.25,47.25,25.85239601135254
2000-05-08,5497600,47.75,48.79166793823242,47.54166793823242,48.0,26.26275062561035
2000-05-05,14505100,48.0,48.5,47.0,48.125,26.33113670349121
2000-05-04,6172200,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,26.71868896484375
2000-05-03,9320500,50.125,51.16666793823242,49.5,49.5,27.08344841003418
2000-05-02,8411200,49.20833206176758,51.33333206176758,48.91666793823242,50.75,27.76737594604492
2000-05-01,8439700,48.33333206176758,50.25,47.70833206176758,49.16666793823242,26.90108108520508
2000-04-28,8603200,49.5,49.79166793823242,47.83333206176758,48.08333206176758,26.30834007263184
2000-04-27,9298200,50.08333206176758,50.33333206176758,48.875,49.25,26.946664810180664
2000-04-26,5500500,52.5,52.5,50.79166793823242,50.95833206176758,27.88137626647949
2000-04-25,6327100,50.5,52.375,50.16666793823242,52.04166793823242,28.474102020263672
2000-04-24,7792800,50.66666793823242,50.95833206176758,49.625,49.83333206176758,27.265830993652344
2000-04-20,4540600,52.08333206176758,52.125,50.83333206176758,51.54166793823242,28.20053672790528
2000-04-19,9057100,53.83333206176758,54.0,50.41666793823242,52.0,28.451311111450195
2000-04-18,6833400,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,29.36320686340332
2000-04-17,8708700,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,28.679283142089844
2000-04-14,13084500,54.66666793823242,54.91666793823242,50.5,52.58333206176758,28.77046203613281
2000-04-13,6781000,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,30.822248458862305
2000-04-12,9133300,58.625,60.625,57.66666793823242,57.875,31.66576194763184
2000-04-11,8217100,58.0,58.58333206176758,56.66666793823242,57.33333206176758,31.369394302368164
2000-04-10,7864900,57.0,59.375,56.75,58.75,32.14448928833008
